Names,ImageID,ID,BBox,BBox,BBox,BBox,Nose,Nose,Nose,LEye,LEye,LEye,REye,REye,REye,LEar,LEar,LEar,REar,REar,REar,LShoulder,LShoulder,LShoulder,RShoulder,RShoulder,RShoulder,LElbow,LElbow,LElbow,RElbow,RElbow,RElbow,LWrist,LWrist,LWrist,RWrist,RWrist,RWrist,LHip,LHip,LHip,RHip,RHip,RHip,LKnee,LKnee,LKnee,Rknee,Rknee,Rknee,LAnkle,LAnkle,LAnkle,RAnkle,RAnkle,RAnkle,Head,Head,Head,Neck,Neck,Neck,Hip,Hip,Hip,LBigToe,LBigToe,LBigToe,RBigToe,RBigToe,RBigToe,LSmallToe,LSmallToe,LSmallToe,RSmallToe,RSmallToe,RSmallToe,LHeel,LHeel,LHeel,RHeel,RHeel,RHeel
238,238.0,1.0,130.0,280.0,120.0,193.0,230.0,300.0,0.8317299485206604,230.0,296.0,0.685238778591156,228.0,295.0,0.8235689401626587,218.0,295.0,0.4244054853916168,222.0,295.0,0.8291934132575989,200.0,309.0,1.0092589855194092,221.0,315.0,0.9593700766563416,194.0,347.0,0.7944521903991699,230.0,358.0,1.081151008605957,211.0,383.0,0.9521214365959167,244.0,394.0,0.98924320936203,171.0,363.0,0.8991114497184753,173.0,365.0,0.9291843771934509,186.0,412.0,0.7437295913696289,194.0,413.0,0.9325023889541626,148.0,445.0,0.6390677690505981,149.0,447.0,0.696905255317688,224.0,285.0,0.8953429460525513,216.0,305.0,1.0138719081878662,171.0,361.0,1.062099814414978,165.0,462.0,0.5426579117774963,161.0,466.0,0.8650128841400146,165.0,460.0,0.6116043329238892,156.0,467.0,0.7693488597869873,138.0,446.0,0.5933205485343933,139.0,448.0,0.8071005344390869
239,239.0,1.0,132.0,280.0,117.0,193.0,230.0,302.0,0.9159814715385437,230.0,298.0,0.6189786195755005,229.0,298.0,0.9009911417961121,212.0,297.0,0.5054018497467041,222.0,297.0,0.8586888909339905,197.0,312.0,1.0002520084381104,220.0,318.0,0.9383570551872253,195.0,356.0,0.8527172803878784,230.0,360.0,1.2290550470352173,210.0,384.0,0.9736034274101257,244.0,394.0,1.0256344079971313,167.0,367.0,0.7311962842941284,176.0,370.0,0.8844943642616272,184.0,411.0,0.6939148902893066,196.0,414.0,0.9192620515823364,150.0,445.0,0.5089834928512573,152.0,446.0,0.7003500461578369,223.0,285.0,0.8900141716003418,215.0,307.0,0.9634408354759216,171.0,366.0,0.9075055122375488,167.0,465.0,0.4827326834201813,164.0,466.0,0.5786667466163635,165.0,462.0,0.5857467651367188,161.0,468.0,0.7639557719230652,140.0,446.0,0.493660032749176,140.0,448.0,0.5941858887672424
240,240.0,1.0,134.0,280.0,114.0,192.0,230.0,303.0,0.8820924162864685,229.0,299.0,0.6639308333396912,229.0,298.0,0.8972473740577698,212.0,297.0,0.5868567824363708,222.0,297.0,0.7977562546730042,196.0,312.0,1.004354476928711,222.0,318.0,0.9231556057929993,192.0,352.0,0.8220628499984741,231.0,361.0,1.1301672458648682,208.0,384.0,0.994605302810669,242.0,393.0,1.0255317687988281,167.0,365.0,0.9390465617179871,177.0,369.0,0.8518044948577881,185.0,413.0,0.8051866292953491,198.0,414.0,0.8222784399986267,151.0,447.0,0.6768178939819336,152.0,449.0,0.7978969216346741,223.0,284.0,0.918694257736206,213.0,307.0,0.9257416129112244,171.0,364.0,1.0598410367965698,167.0,463.0,0.5469220280647278,167.0,465.0,0.8528642058372498,167.0,460.0,0.6422659754753113,163.0,467.0,0.9988858699798584,141.0,451.0,0.5381952524185181,143.0,451.0,0.7754620313644409
241,241.0,1.0,135.0,280.0,113.0,192.0,231.0,302.0,0.8350396156311035,229.0,298.0,0.6092233061790466,230.0,298.0,0.8899528980255127,213.0,297.0,0.5679826736450195,224.0,296.0,0.8343831896781921,196.0,312.0,1.0984736680984497,222.0,317.0,0.9952042698860168,191.0,353.0,0.8590835332870483,230.0,359.0,1.0006020069122314,208.0,385.0,1.0741444826126099,241.0,394.0,0.9557012319564819,169.0,367.0,0.8933824300765991,178.0,369.0,0.8699448704719543,183.0,412.0,0.8503514528274536,200.0,413.0,0.8486914038658142,150.0,448.0,0.6210968494415283,155.0,448.0,0.7684854865074158,223.0,284.0,0.9035475254058838,215.0,305.0,1.0045126676559448,172.0,365.0,1.0103092193603516,164.0,464.0,0.4496208727359772,169.0,465.0,0.8368304967880249,163.0,462.0,0.4948471188545227,165.0,465.0,0.857756495475769,142.0,453.0,0.47958672046661377,147.0,450.0,0.7908309102058411
242,242.0,1.0,134.0,280.0,112.0,192.0,231.0,301.0,0.8301603198051453,230.0,296.0,0.6434674263000488,230.0,296.0,0.8656186461448669,216.0,295.0,0.48560214042663574,225.0,295.0,0.8347490429878235,198.0,312.0,0.9543623328208923,221.0,318.0,1.043136477470398,196.0,354.0,0.7706488966941833,229.0,360.0,1.1039398908615112,206.0,385.0,1.0070902109146118,240.0,394.0,1.0480400323867798,169.0,364.0,0.796175479888916,175.0,366.0,0.8008155822753906,182.0,410.0,0.8958823680877686,202.0,411.0,0.947843074798584,151.0,447.0,0.5869282484054565,155.0,449.0,0.9044119119644165,223.0,284.0,0.9355966448783875,216.0,307.0,1.0562595129013062,172.0,362.0,0.996559202671051,165.0,462.0,0.2451477199792862,172.0,466.0,0.8714510798454285,163.0,460.0,0.30894362926483154,167.0,467.0,0.8372742533683777,140.0,460.0,0.3907054364681244,149.0,452.0,0.869748592376709
243,243.0,1.0,134.0,280.0,112.0,192.0,231.0,300.0,0.7461650371551514,230.0,296.0,0.5270075798034668,230.0,295.0,0.7630929350852966,212.0,296.0,0.5207210779190063,224.0,296.0,0.8191966414451599,196.0,310.0,0.900246798992157,220.0,317.0,1.0073511600494385,185.0,346.0,0.43373581767082214,227.0,358.0,0.9687429070472717,202.0,383.0,0.7181066274642944,238.0,392.0,0.8938432931900024,167.0,366.0,0.7705514430999756,177.0,370.0,0.681223452091217,181.0,409.0,0.6735671758651733,202.0,411.0,0.7242123484611511,154.0,445.0,0.5954912900924683,159.0,447.0,0.5814411640167236,222.0,282.0,0.8599483966827393,214.0,305.0,0.9426344037055969,171.0,364.0,0.8937557935714722,169.0,465.0,0.5534911155700684,172.0,464.0,0.7732445001602173,167.0,463.0,0.5000298619270325,170.0,464.0,0.7409519553184509,141.0,454.0,0.5203701853752136,149.0,451.0,0.6576045751571655
244,244.0,1.0,133.0,280.0,111.0,192.0,232.0,300.0,0.7745168805122375,231.0,296.0,0.645239531993866,230.0,296.0,0.8545644879341125,218.0,295.0,0.4879801571369171,225.0,295.0,0.8780170679092407,198.0,311.0,0.9876646399497986,222.0,316.0,0.967893660068512,189.0,352.0,0.6635466814041138,227.0,359.0,1.0308812856674194,203.0,385.0,0.9792103171348572,237.0,394.0,0.9460358023643494,168.0,364.0,0.9419753551483154,175.0,366.0,0.802153468132019,181.0,411.0,0.9563767910003662,204.0,410.0,0.9338881969451904,149.0,451.0,0.8304310441017151,159.0,449.0,0.7917448878288269,222.0,283.0,0.9644404649734497,216.0,305.0,1.0169951915740967,171.0,363.0,1.0197858810424805,170.0,464.0,0.4191644787788391,176.0,463.0,0.9721077680587769,165.0,461.0,0.5434533953666687,172.0,465.0,0.9123313426971436,140.0,459.0,0.822051465511322,152.0,451.0,0.8343284726142883
245,245.0,1.0,132.0,280.0,110.0,191.0,233.0,301.0,0.7735259532928467,231.0,296.0,0.563971996307373,231.0,296.0,0.8526259064674377,214.0,296.0,0.5783552527427673,226.0,297.0,0.8760160803794861,196.0,312.0,0.9183487296104431,222.0,318.0,0.8945565223693848,191.0,350.0,0.7396959662437439,227.0,360.0,1.1765257120132446,200.0,380.0,0.8193091154098511,236.0,395.0,1.0452626943588257,166.0,365.0,0.9610041975975037,178.0,368.0,0.7078800797462463,179.0,410.0,0.9727718830108643,206.0,409.0,0.8754752278327942,150.0,452.0,0.8786110281944275,161.0,450.0,0.7809966802597046,224.0,284.0,0.9399949312210083,215.0,306.0,0.9574605226516724,172.0,363.0,0.9418795704841614,176.0,464.0,0.3567226529121399,179.0,464.0,0.8980885744094849,175.0,463.0,0.3604884147644043,177.0,466.0,0.9230709075927734,141.0,460.0,0.8594739437103271,155.0,453.0,0.6732956171035767
246,246.0,1.0,131.0,280.0,110.0,191.0,233.0,299.0,0.8799742460250854,232.0,294.0,0.7474749088287354,231.0,295.0,0.9433686137199402,218.0,295.0,0.5148170590400696,225.0,296.0,0.8437580466270447,198.0,311.0,1.004780650138855,222.0,316.0,1.0963759422302246,186.0,343.0,0.67552250623703,226.0,360.0,1.1654685735702515,193.0,367.0,0.7134836316108704,236.0,394.0,1.0481542348861694,169.0,364.0,0.9195728302001953,178.0,366.0,0.9073914289474487,179.0,410.0,1.0514328479766846,207.0,409.0,1.0525603294372559,149.0,450.0,0.7818602323532104,163.0,450.0,0.7772912383079529,224.0,282.0,1.0151441097259521,217.0,305.0,1.0394498109817505,174.0,362.0,0.9385779500007629,165.0,459.0,0.31292924284935,180.0,464.0,0.9484567642211914,162.0,458.0,0.31863903999328613,175.0,465.0,0.8402631878852844,142.0,456.0,0.6768434047698975,157.0,453.0,0.8307062983512878
247,247.0,1.0,131.0,280.0,109.0,191.0,233.0,300.0,0.80609130859375,232.0,296.0,0.641048014163971,231.0,296.0,0.8278831839561462,217.0,297.0,0.5906462073326111,226.0,297.0,0.8526361584663391,197.0,311.0,0.9865696430206299,222.0,318.0,1.0377246141433716,183.0,342.0,0.8237255215644836,225.0,359.0,1.0274897813796997,194.0,370.0,0.6353406310081482,234.0,395.0,0.9253993034362793,168.0,366.0,0.9271783828735352,181.0,369.0,0.8681028485298157,179.0,410.0,0.943859338760376,209.0,409.0,0.857197642326355,148.0,449.0,0.7399014830589294,169.0,448.0,0.7427743673324585,225.0,282.0,0.8723161220550537,216.0,306.0,0.9479596614837646,174.0,364.0,0.9688106179237366,160.0,460.0,0.3550182580947876,182.0,463.0,0.8801054954528809,159.0,460.0,0.3747612535953522,179.0,465.0,0.8551329374313354,138.0,458.0,0.770398736000061,161.0,453.0,0.8594415783882141
248,248.0,1.0,129.0,280.0,110.0,191.0,233.0,303.0,0.8210316896438599,232.0,299.0,0.7100595235824585,232.0,298.0,0.8539654612541199,218.0,296.0,0.6941746473312378,225.0,296.0,0.8253624439239502,199.0,311.0,0.9682999849319458,223.0,318.0,1.0392649173736572,183.0,339.0,0.7587485909461975,226.0,359.0,0.9829427003860474,192.0,367.0,0.44741952419281006,234.0,395.0,0.8810660243034363,169.0,368.0,0.9440297484397888,181.0,370.0,0.8374654650688171,179.0,410.0,1.0145537853240967,211.0,408.0,0.9839276075363159,147.0,451.0,0.910554051399231,172.0,447.0,0.7692468762397766,227.0,285.0,0.8522742390632629,217.0,305.0,0.9184231758117676,174.0,365.0,0.997394323348999,163.0,460.0,0.4344506561756134,185.0,462.0,0.8749430775642395,161.0,459.0,0.45728906989097595,181.0,463.0,0.8566612601280212,139.0,459.0,0.785415768623352,165.0,451.0,0.888397216796875
249,249.0,1.0,128.0,280.0,109.0,191.0,233.0,299.0,0.8551825881004333,232.0,295.0,0.6742647290229797,231.0,295.0,0.8142432570457458,217.0,297.0,0.599724292755127,225.0,296.0,0.8315909504890442,198.0,311.0,0.9286826848983765,222.0,318.0,1.058459997177124,181.0,337.0,0.8110910058021545,224.0,358.0,0.9819607138633728,188.0,365.0,0.6288467645645142,232.0,394.0,0.8370486497879028,168.0,367.0,0.9016774296760559,183.0,370.0,0.9334397315979004,178.0,411.0,0.9337123036384583,212.0,407.0,0.9249115586280823,146.0,450.0,0.781344473361969,174.0,448.0,0.7745358347892761,225.0,283.0,0.8841077089309692,216.0,306.0,0.941089928150177,175.0,366.0,0.9571646451950073,156.0,460.0,0.47101742029190063,188.0,462.0,0.942305326461792,155.0,459.0,0.47979065775871277,185.0,464.0,0.9253523349761963,136.0,459.0,0.7718455195426941,166.0,452.0,0.8811130523681641
250,250.0,1.0,127.0,280.0,109.0,191.0,234.0,300.0,0.901273250579834,232.0,296.0,0.7340000867843628,232.0,296.0,0.8929240107536316,218.0,295.0,0.5671762228012085,226.0,296.0,0.7971243858337402,198.0,311.0,0.9719197154045105,223.0,317.0,0.9815291166305542,183.0,338.0,0.8551210165023804,224.0,359.0,0.956633448600769,193.0,368.0,0.6106715202331543,231.0,395.0,0.83617103099823,170.0,367.0,0.9023187756538391,183.0,369.0,0.8867515921592712,177.0,411.0,0.974453330039978,214.0,406.0,0.8994998335838318,144.0,452.0,0.8791329860687256,175.0,448.0,0.9373342990875244,226.0,284.0,0.8949534893035889,217.0,304.0,0.924522340297699,176.0,365.0,0.9827104210853577,158.0,462.0,0.6408180594444275,191.0,462.0,0.8597469329833984,157.0,461.0,0.6562629342079163,188.0,464.0,0.8032850623130798,136.0,459.0,0.8132683634757996,168.0,453.0,0.9209383130073547
251,251.0,1.0,126.0,280.0,108.0,191.0,232.0,302.0,0.878754734992981,230.0,298.0,0.6802490949630737,231.0,297.0,0.8715928792953491,216.0,296.0,0.6688328981399536,226.0,297.0,0.802380383014679,200.0,310.0,0.9647486805915833,223.0,317.0,1.0457834005355835,186.0,334.0,0.760778546333313,223.0,359.0,0.9929450154304504,189.0,364.0,0.683784008026123,230.0,394.0,0.8178684115409851,169.0,366.0,0.8216269612312317,179.0,368.0,0.7127426266670227,178.0,412.0,0.9662387371063232,214.0,405.0,0.9152806997299194,143.0,452.0,0.9348487257957458,176.0,448.0,0.7406494617462158,225.0,283.0,0.9006803035736084,217.0,305.0,0.8727843165397644,174.0,365.0,0.9188237190246582,194.0,466.0,0.4978937804698944,196.0,461.0,0.6201934218406677,157.0,461.0,0.5347959995269775,192.0,463.0,0.5538231134414673,135.0,460.0,0.7311168909072876,168.0,453.0,0.7274260520935059
252,252.0,1.0,125.0,280.0,109.0,191.0,235.0,299.0,0.8507126569747925,233.0,296.0,0.5570229887962341,233.0,296.0,0.7835331559181213,216.0,296.0,0.5207327008247375,227.0,296.0,0.8715856671333313,200.0,310.0,0.9416481256484985,222.0,319.0,1.0093388557434082,181.0,338.0,0.6803473234176636,222.0,356.0,1.013541340827942,190.0,366.0,0.555988073348999,228.0,394.0,0.8950163125991821,169.0,366.0,0.8964009284973145,184.0,369.0,0.859674870967865,177.0,411.0,0.9135672450065613,216.0,405.0,0.89710533618927,144.0,450.0,0.7105517387390137,181.0,447.0,0.791193425655365,227.0,283.0,0.8182557225227356,218.0,306.0,0.9697381854057312,176.0,365.0,1.009647250175476,155.0,462.0,0.4892444610595703,199.0,461.0,0.8936455845832825,153.0,460.0,0.6227510571479797,195.0,463.0,0.7612183094024658,133.0,460.0,0.6471556425094604,173.0,453.0,0.8600026369094849
253,253.0,1.0,125.0,280.0,109.0,191.0,234.0,301.0,0.9102473258972168,233.0,297.0,0.663905918598175,233.0,296.0,0.922826886177063,216.0,297.0,0.6170122623443604,226.0,296.0,0.8562936782836914,199.0,311.0,1.032713532447815,223.0,316.0,1.0489956140518188,184.0,337.0,0.7838643789291382,222.0,357.0,0.9867486357688904,193.0,367.0,0.6718688011169434,226.0,394.0,0.9230376482009888,170.0,366.0,0.8822739124298096,184.0,369.0,0.892841637134552,177.0,411.0,0.9642358422279358,217.0,404.0,1.0344687700271606,140.0,452.0,0.8685471415519714,182.0,448.0,0.9088523983955383,226.0,283.0,0.8742518424987793,217.0,305.0,0.9267169833183289,176.0,364.0,1.0520073175430298,155.0,464.0,0.6707068681716919,200.0,460.0,0.9958972334861755,153.0,463.0,0.7410458326339722,197.0,461.0,0.9168359637260437,133.0,460.0,0.7449462413787842,174.0,453.0,0.9110590815544128
254,254.0,1.0,124.0,280.0,110.0,191.0,234.0,301.0,0.9093538522720337,233.0,296.0,0.6573009490966797,233.0,296.0,0.8651116490364075,217.0,296.0,0.590816080570221,227.0,296.0,0.7953153848648071,199.0,311.0,0.990192711353302,222.0,316.0,1.1039226055145264,185.0,339.0,0.7336132526397705,221.0,356.0,0.9930093884468079,191.0,366.0,0.619728147983551,224.0,392.0,0.8503942489624023,171.0,366.0,0.8536291718482971,184.0,368.0,0.9266961216926575,177.0,412.0,0.9045924544334412,217.0,404.0,1.00234854221344,141.0,451.0,0.7492361068725586,185.0,447.0,0.8291323184967041,227.0,282.0,0.8504624366760254,218.0,305.0,0.9787792563438416,177.0,364.0,1.0104095935821533,155.0,463.0,0.6009202003479004,202.0,460.0,0.9452217817306519,152.0,462.0,0.6832950711250305,200.0,461.0,0.8445250988006592,131.0,460.0,0.6524991393089294,178.0,452.0,0.8499287366867065
255,255.0,1.0,123.0,279.0,111.0,191.0,232.0,300.0,0.5817347764968872,229.0,295.0,0.5171507596969604,230.0,296.0,0.6291995644569397,217.0,297.0,0.5799282193183899,227.0,298.0,0.7353214621543884,198.0,311.0,0.7829064726829529,222.0,319.0,1.023341417312622,183.0,339.0,0.4314994812011719,222.0,353.0,1.0474246740341187,222.0,384.0,0.2078068107366562,225.0,386.0,0.6481797099113464,169.0,366.0,0.8106220960617065,184.0,368.0,0.7765556573867798,174.0,412.0,0.7675248384475708,218.0,404.0,0.8118253946304321,143.0,449.0,0.6050083637237549,188.0,446.0,0.8056643605232239,227.0,284.0,0.8149293661117554,217.0,307.0,0.8934703469276428,176.0,363.0,0.9291262626647949,155.0,458.0,0.4590454399585724,205.0,459.0,0.8338204622268677,152.0,457.0,0.5507349371910095,204.0,460.0,0.6923735737800598,132.0,455.0,0.44799506664276123,180.0,451.0,0.8061460256576538
256,256.0,1.0,123.0,279.0,112.0,191.0,234.0,299.0,0.8896163702011108,233.0,295.0,0.7127823829650879,232.0,295.0,0.9749287366867065,218.0,296.0,0.45079734921455383,226.0,295.0,0.8881809115409851,201.0,311.0,0.9650589823722839,223.0,316.0,1.105976939201355,185.0,339.0,0.5759778022766113,220.0,354.0,1.031144380569458,192.0,362.0,0.4719981849193573,222.0,385.0,0.8592634797096252,172.0,364.0,0.8304634690284729,185.0,366.0,0.8570876121520996,176.0,411.0,0.9172201752662659,218.0,400.0,0.9706552624702454,140.0,450.0,0.6727906465530396,189.0,448.0,0.7027655839920044,227.0,285.0,0.9707116484642029,219.0,306.0,0.9938932061195374,178.0,363.0,0.9715576767921448,153.0,462.0,0.6147770285606384,208.0,459.0,0.758110523223877,152.0,460.0,0.6694230437278748,204.0,460.0,0.8028289079666138,134.0,457.0,0.5260987877845764,182.0,452.0,0.7340589761734009
257,257.0,1.0,122.0,279.0,113.0,191.0,234.0,300.0,0.8729360699653625,233.0,296.0,0.6870262622833252,233.0,296.0,0.9447919130325317,216.0,297.0,0.6270866990089417,225.0,296.0,0.8150366544723511,203.0,311.0,0.9496168494224548,224.0,314.0,0.9775403141975403,189.0,341.0,0.6211739182472229,220.0,352.0,1.005942463874817,206.0,374.0,0.6688256859779358,219.0,383.0,0.9704479575157166,173.0,367.0,0.8613343238830566,185.0,368.0,0.881001353263855,175.0,412.0,0.9976294636726379,221.0,400.0,0.9407908320426941,140.0,450.0,0.9019061326980591,192.0,447.0,0.9830400943756104,226.0,283.0,0.878442645072937,219.0,304.0,0.9354314804077148,178.0,365.0,0.9862684607505798,153.0,460.0,0.6114670634269714,210.0,458.0,0.962070643901825,152.0,459.0,0.7277804017066956,207.0,460.0,0.9439305663108826,133.0,457.0,0.6810632944107056,184.0,453.0,0.9235795736312866
258,258.0,1.0,121.0,279.0,114.0,191.0,235.0,299.0,0.823245108127594,234.0,295.0,0.6128252148628235,234.0,295.0,0.8527601957321167,218.0,296.0,0.5556843280792236,228.0,295.0,0.8518157005310059,202.0,311.0,0.8443563580513,223.0,315.0,1.0638067722320557,187.0,339.0,0.8513820767402649,217.0,351.0,0.9677930474281311,195.0,366.0,0.7049000859260559,217.0,384.0,0.9000418782234192,172.0,365.0,0.9067225456237793,188.0,368.0,0.8987970948219299,174.0,412.0,0.9127248525619507,222.0,400.0,0.7959059476852417,139.0,450.0,0.8147438168525696,194.0,446.0,0.7766504883766174,227.0,281.0,0.8592478632926941,219.0,304.0,0.9373238682746887,179.0,363.0,0.9565728306770325,154.0,461.0,0.7904813885688782,211.0,457.0,0.7992756962776184,151.0,459.0,0.8108227252960205,211.0,459.0,0.8657347559928894,130.0,458.0,0.7418156266212463,187.0,453.0,0.7814124822616577
259,259.0,1.0,120.0,279.0,116.0,191.0,235.0,299.0,0.7993413805961609,234.0,295.0,0.6295127272605896,233.0,295.0,0.919005811214447,217.0,296.0,0.6011461615562439,227.0,295.0,0.8382136225700378,203.0,309.0,0.8395448923110962,224.0,314.0,0.9470791220664978,190.0,339.0,0.6969224810600281,218.0,350.0,1.1377094984054565,195.0,362.0,0.5521836876869202,217.0,384.0,1.0649011135101318,171.0,366.0,0.9051137566566467,186.0,367.0,0.8317878842353821,173.0,412.0,1.0532201528549194,223.0,398.0,0.8520258069038391,138.0,450.0,0.9271258115768433,197.0,447.0,0.9515818953514099,226.0,282.0,0.9064158201217651,219.0,304.0,0.9305587410926819,178.0,363.0,0.9861319065093994,155.0,460.0,0.5008947849273682,215.0,456.0,0.912606954574585,152.0,458.0,0.6247288584709167,213.0,459.0,0.9361247420310974,131.0,458.0,0.7026308178901672,188.0,454.0,0.7955065965652466
260,260.0,1.0,119.0,278.0,117.0,191.0,236.0,300.0,0.7946164011955261,234.0,295.0,0.5754879713058472,234.0,295.0,0.8971913456916809,216.0,295.0,0.5251055359840393,228.0,295.0,0.8630298376083374,201.0,311.0,0.9879892468452454,223.0,313.0,0.9612659215927124,189.0,340.0,0.6742964386940002,217.0,348.0,0.963080108165741,195.0,362.0,0.6807318329811096,215.0,384.0,0.947969377040863,173.0,369.0,0.8924060463905334,188.0,368.0,0.9272433519363403,173.0,413.0,1.0403141975402832,224.0,397.0,0.9301998019218445,136.0,451.0,0.8478720784187317,199.0,447.0,0.9240065217018127,226.0,282.0,0.9211083650588989,219.0,303.0,0.9673689007759094,179.0,365.0,0.9778263568878174,155.0,459.0,0.6608415246009827,219.0,456.0,0.8463093638420105,152.0,457.0,0.7542237043380737,218.0,458.0,0.8664373159408569,127.0,458.0,0.7101513147354126,191.0,454.0,0.8326965570449829
261,261.0,1.0,119.0,279.0,118.0,190.0,238.0,298.0,0.8335456252098083,236.0,294.0,0.5782923102378845,235.0,294.0,0.9095657467842102,220.0,295.0,0.4840436577796936,228.0,294.0,0.8887061476707458,204.0,310.0,0.9016762971878052,224.0,313.0,0.9641078114509583,190.0,340.0,0.7738236784934998,216.0,349.0,0.9598817229270935,198.0,366.0,0.6637071371078491,213.0,384.0,0.9087361097335815,174.0,367.0,0.8907620906829834,189.0,369.0,0.8570731282234192,172.0,413.0,1.0322617292404175,225.0,397.0,0.8386290073394775,137.0,449.0,0.9017055630683899,201.0,446.0,0.8209763169288635,227.0,281.0,0.8181152939796448,220.0,303.0,0.9349344968795776,180.0,364.0,0.9867271184921265,153.0,457.0,0.5178740620613098,221.0,455.0,0.8853442072868347,151.0,456.0,0.627393901348114,219.0,458.0,0.9151060581207275,130.0,456.0,0.7072141170501709,194.0,453.0,0.7860473394393921
262,262.0,1.0,118.0,278.0,119.0,191.0,238.0,297.0,0.8584573864936829,237.0,291.0,0.6670399904251099,236.0,293.0,1.0043641328811646,218.0,295.0,0.532475471496582,229.0,294.0,0.9914915561676025,204.0,308.0,0.906704843044281,225.0,313.0,1.0772210359573364,190.0,339.0,0.48728516697883606,215.0,346.0,1.1376439332962036,193.0,360.0,0.39858534932136536,211.0,384.0,0.9720054864883423,176.0,365.0,0.9260916709899902,188.0,365.0,0.7794381380081177,172.0,413.0,0.7945797443389893,223.0,394.0,0.4637724459171295,139.0,447.0,0.7468613386154175,203.0,445.0,0.7136348485946655,228.0,281.0,1.06345796585083,220.0,303.0,1.1483838558197021,182.0,362.0,1.0203427076339722,153.0,456.0,0.6834600567817688,224.0,453.0,0.584730327129364,152.0,455.0,0.8581960797309875,222.0,456.0,0.5811140537261963,135.0,452.0,0.428000807762146,195.0,453.0,0.6242493391036987
