Names,ImageID,ID,BBox,BBox,BBox,BBox,Nose,Nose,Nose,LEye,LEye,LEye,REye,REye,REye,LEar,LEar,LEar,REar,REar,REar,LShoulder,LShoulder,LShoulder,RShoulder,RShoulder,RShoulder,LElbow,LElbow,LElbow,RElbow,RElbow,RElbow,LWrist,LWrist,LWrist,RWrist,RWrist,RWrist,LHip,LHip,LHip,RHip,RHip,RHip,LKnee,LKnee,LKnee,Rknee,Rknee,Rknee,LAnkle,LAnkle,LAnkle,RAnkle,RAnkle,RAnkle,Head,Head,Head,Neck,Neck,Neck,Hip,Hip,Hip,LBigToe,LBigToe,LBigToe,RBigToe,RBigToe,RBigToe,LSmallToe,LSmallToe,LSmallToe,RSmallToe,RSmallToe,RSmallToe,LHeel,LHeel,LHeel,RHeel,RHeel,RHeel
342,342,1,493.0,177.0,177.0,416.0,572.0,230.0,0.4049429,574.0,223.0,0.5198577,585.0,221.0,0.24480447,585.0,226.0,0.6021727,611.0,221.0,0.70111316,616.0,266.0,1.0721167,614.0,263.0,0.8657223,618.0,340.0,0.89366704,616.0,338.0,0.87194806,629.0,394.0,0.93748176,591.0,384.0,0.5307605,598.0,392.0,0.9503106,603.0,392.0,0.87942696,565.0,486.0,0.8936493,629.0,479.0,0.93219113,541.0,570.0,0.79564744,654.0,562.0,0.94379526,583.0,191.0,0.92312026,604.0,246.0,0.95536417,601.0,386.0,0.95550704,510.0,580.0,0.6558028,626.0,583.0,0.9656244,512.0,584.0,0.59057784,629.0,578.0,0.90760756,544.0,583.0,0.7461452,664.0,573.0,0.9733552
343,343,1,488.0,177.0,181.0,415.0,571.0,233.0,0.6156414,573.0,227.0,0.6109099,575.0,225.0,0.36986178,586.0,228.0,0.5676163,613.0,222.0,0.69936717,612.0,269.0,0.92137253,617.0,261.0,0.8358515,617.0,342.0,0.872929,621.0,337.0,0.83372664,627.0,395.0,0.85687965,587.0,386.0,0.56488645,592.0,389.0,1.0156437,604.0,390.0,0.91795576,563.0,483.0,1.0556029,623.0,478.0,0.99984354,537.0,572.0,0.99511796,655.0,565.0,1.0589132,577.0,192.0,0.8984961,604.0,245.0,0.9630282,598.0,383.0,0.9507555,500.0,575.0,0.79120845,621.0,584.0,1.0143652,505.0,582.0,0.89214194,627.0,581.0,0.93229824,542.0,584.0,0.91909474,665.0,577.0,0.97110397
344,344,1,484.0,178.0,186.0,412.0,568.0,233.0,0.71562475,570.0,227.0,0.7355703,573.0,225.0,0.39434972,583.0,226.0,0.7122251,611.0,221.0,0.7784545,609.0,267.0,0.96537876,615.0,261.0,0.87520224,617.0,344.0,0.84288555,618.0,336.0,0.77952653,625.0,395.0,0.8574319,630.0,390.0,0.551337,592.0,397.0,0.9079602,597.0,396.0,0.83299935,560.0,487.0,0.9477124,624.0,481.0,1.0480031,532.0,571.0,0.9987642,654.0,563.0,1.0891834,577.0,189.0,1.0744144,602.0,245.0,1.0636721,595.0,390.0,0.9397103,495.0,570.0,0.75841045,622.0,582.0,0.963436,498.0,578.0,1.0100433,627.0,579.0,0.9404244,533.0,585.0,0.8922301,664.0,576.0,1.0910306
345,345,1,479.0,178.0,191.0,412.0,572.0,240.0,0.47736233,569.0,232.0,0.58372086,608.0,225.0,0.3004675,576.0,231.0,0.5906658,610.0,224.0,0.8246165,605.0,270.0,0.9520683,611.0,263.0,0.92232174,599.0,336.0,0.6794904,615.0,338.0,0.8667223,618.0,394.0,0.61214095,628.0,395.0,0.62379056,590.0,384.0,0.83141917,599.0,385.0,0.8391422,560.0,480.0,0.8909922,620.0,476.0,1.0554053,530.0,569.0,0.87919694,654.0,562.0,1.0598043,575.0,191.0,0.97885704,598.0,246.0,1.0007553,596.0,379.0,0.82885957,494.0,576.0,0.74078965,626.0,582.0,1.0486195,499.0,582.0,0.7884589,629.0,579.0,1.006946,529.0,582.0,0.8654119,664.0,574.0,1.0186092
346,346,1,476.0,178.0,195.0,412.0,561.0,231.0,0.6761872,563.0,225.0,0.7038333,563.0,224.0,0.40106606,576.0,228.0,0.6209493,605.0,220.0,0.63338244,605.0,269.0,0.8940044,612.0,261.0,0.85002965,607.0,343.0,0.855017,615.0,338.0,0.8445881,622.0,399.0,0.8186081,571.0,391.0,0.717693,587.0,391.0,0.97603005,599.0,391.0,0.8724027,557.0,484.0,1.0245512,617.0,476.0,0.9876688,526.0,570.0,0.9868059,653.0,561.0,1.0099562,569.0,193.0,0.85502917,596.0,244.0,0.9861347,593.0,385.0,0.94422996,489.0,570.0,0.7343916,624.0,583.0,0.9205705,494.0,577.0,0.9138737,630.0,579.0,0.7965799,528.0,583.0,0.93932706,663.0,573.0,0.8646316
347,347,1,471.0,178.0,200.0,412.0,557.0,230.0,0.7041144,559.0,224.0,0.72058034,558.0,223.0,0.39693376,572.0,227.0,0.6367621,602.0,219.0,0.6313571,601.0,268.0,0.8830062,609.0,261.0,0.86149454,604.0,345.0,0.8725517,613.0,339.0,0.83027714,618.0,400.0,0.8408133,571.0,392.0,0.63872695,584.0,392.0,0.95640177,596.0,392.0,0.8930192,554.0,485.0,0.97721195,616.0,478.0,0.9920109,522.0,571.0,0.9708462,652.0,560.0,0.99588513,566.0,192.0,0.8584738,593.0,244.0,0.9788116,590.0,386.0,0.9510708,484.0,569.0,0.73743975,623.0,584.0,0.90760344,489.0,577.0,0.87420565,628.0,580.0,0.783977,523.0,584.0,0.9376134,663.0,571.0,0.8606737
348,348,1,468.0,178.0,204.0,412.0,554.0,233.0,0.7394078,556.0,226.0,0.6995391,554.0,226.0,0.42129162,568.0,225.0,0.5952424,597.0,219.0,0.52421665,599.0,269.0,0.90531015,605.0,260.0,0.9121301,602.0,341.0,0.794544,609.0,333.0,0.85433865,616.0,400.0,0.81386244,566.0,389.0,0.7501133,584.0,389.0,0.8717259,593.0,390.0,0.8512322,554.0,481.0,0.9269742,615.0,479.0,1.0292652,519.0,570.0,0.9104624,652.0,559.0,1.0898129,560.0,193.0,0.828013,589.0,244.0,0.98394877,589.0,383.0,0.91752946,481.0,571.0,0.76457614,626.0,583.0,0.87597257,486.0,578.0,0.814258,630.0,579.0,0.88791835,521.0,584.0,0.85727835,662.0,571.0,0.944992
349,349,1,466.0,178.0,204.0,412.0,553.0,229.0,0.65584654,555.0,223.0,0.6806206,555.0,222.0,0.39599273,568.0,224.0,0.60955924,597.0,219.0,0.64441186,597.0,270.0,0.9474812,598.0,262.0,0.91643846,604.0,345.0,0.90609497,599.0,337.0,0.64475816,617.0,405.0,0.86229366,559.0,395.0,0.94262475,586.0,393.0,0.85412776,588.0,392.0,0.8853065,552.0,484.0,0.95788074,614.0,480.0,1.0625067,520.0,570.0,0.9346249,651.0,559.0,0.98036855,561.0,192.0,0.85365,587.0,244.0,1.0231401,587.0,385.0,0.8458635,481.0,571.0,0.6803384,628.0,583.0,0.9051434,488.0,579.0,0.8026211,631.0,579.0,0.9524198,522.0,585.0,0.9676244,662.0,570.0,0.9404836
350,350,1,465.0,178.0,206.0,413.0,548.0,230.0,0.6862991,552.0,223.0,0.7117203,548.0,223.0,0.43497732,568.0,222.0,0.72499245,591.0,218.0,0.63792336,595.0,268.0,0.8774362,598.0,262.0,0.8963858,600.0,346.0,0.8579707,600.0,338.0,0.8680466,607.0,404.0,0.8286236,570.0,393.0,0.6706967,578.0,402.0,1.0017164,585.0,401.0,0.91611534,547.0,489.0,0.96602416,612.0,480.0,1.0402161,516.0,571.0,0.9391838,652.0,559.0,0.98586875,557.0,193.0,0.8565724,585.0,245.0,1.0153383,581.0,397.0,0.91325545,477.0,571.0,0.7041303,623.0,583.0,0.9061346,482.0,579.0,0.70997685,627.0,579.0,0.9313036,519.0,585.0,0.913206,665.0,570.0,0.86085325
351,351,1,462.0,178.0,208.0,415.0,548.0,231.0,0.42000288,552.0,223.0,0.44163448,551.0,220.0,0.23015906,565.0,225.0,0.5642227,593.0,219.0,0.57410634,593.0,268.0,1.002977,595.0,262.0,0.9472232,593.0,343.0,0.81329805,593.0,336.0,0.8108239,610.0,400.0,0.9126455,578.0,393.0,0.3515457,576.0,396.0,0.98804396,585.0,396.0,0.8549383,541.0,492.0,0.9371317,613.0,485.0,1.0668352,514.0,572.0,0.90213805,652.0,559.0,1.1272811,562.0,192.0,0.82294834,585.0,244.0,0.94556385,580.0,389.0,0.8890707,481.0,575.0,0.8086819,625.0,584.0,0.93873465,484.0,581.0,0.86850387,627.0,579.0,0.8584999,516.0,586.0,0.89080393,664.0,571.0,0.97892725
352,352,1,461.0,178.0,208.0,417.0,541.0,230.0,0.759378,544.0,223.0,0.7331116,542.0,222.0,0.47274837,562.0,224.0,0.7535452,586.0,219.0,0.6167814,589.0,271.0,0.9336389,594.0,266.0,0.91204864,591.0,349.0,0.91406775,593.0,344.0,0.80553854,602.0,408.0,0.86257666,566.0,402.0,0.5589504,574.0,402.0,0.9356557,583.0,402.0,0.84588486,541.0,489.0,0.9732616,610.0,482.0,0.94144535,514.0,571.0,0.9909134,651.0,559.0,1.0995106,552.0,192.0,0.9484755,582.0,246.0,1.0052987,577.0,395.0,0.8227615,480.0,575.0,0.81430376,624.0,583.0,0.9011374,483.0,581.0,0.8872347,628.0,579.0,0.82358664,517.0,585.0,0.924744,663.0,572.0,1.0127112
353,353,1,462.0,178.0,207.0,418.0,538.0,227.0,0.74140114,544.0,222.0,0.7099216,540.0,220.0,0.4464952,561.0,224.0,0.73307997,583.0,219.0,0.5611223,586.0,271.0,0.94472945,593.0,265.0,0.8821702,590.0,347.0,0.86927253,595.0,341.0,0.8075768,598.0,406.0,0.9055199,574.0,397.0,0.5450041,573.0,401.0,0.9822073,583.0,402.0,0.8779663,540.0,490.0,1.0089611,606.0,479.0,0.9168602,514.0,572.0,1.0094783,652.0,557.0,1.0669727,552.0,194.0,0.83697206,580.0,246.0,1.0126581,578.0,395.0,0.9085989,474.0,574.0,0.81194156,622.0,583.0,0.99540836,478.0,582.0,0.842809,625.0,578.0,0.85490084,518.0,587.0,1.0268437,667.0,571.0,0.8852722
354,354,1,461.0,178.0,206.0,418.0,546.0,231.0,0.48046428,549.0,225.0,0.5662312,550.0,223.0,0.3441714,560.0,229.0,0.6103041,584.0,223.0,0.66022944,583.0,271.0,1.0822594,589.0,267.0,0.8587386,578.0,340.0,0.80543,592.0,342.0,0.94766104,594.0,399.0,0.70693743,597.0,397.0,0.7133028,567.0,398.0,0.8531363,578.0,398.0,0.7794103,539.0,492.0,0.5503649,602.0,476.0,0.72233015,514.0,570.0,0.6437113,649.0,562.0,0.7044106,553.0,194.0,0.9506871,577.0,247.0,0.94593215,573.0,391.0,0.8062169,476.0,579.0,0.46513084,627.0,582.0,0.88659596,483.0,586.0,0.42861786,630.0,578.0,0.7664637,517.0,586.0,0.7062409,660.0,572.0,0.7837142
355,355,1,461.0,178.0,204.0,418.0,535.0,230.0,0.70256066,539.0,224.0,0.6436727,536.0,223.0,0.4398012,558.0,226.0,0.6033347,580.0,221.0,0.54294074,579.0,270.0,0.9216408,586.0,260.0,0.8112122,589.0,348.0,0.93814635,592.0,339.0,0.5304724,589.0,403.0,0.79147923,588.0,402.0,0.32156748,562.0,393.0,0.9534686,576.0,393.0,0.867514,535.0,483.0,0.9876542,595.0,472.0,0.9083103,512.0,573.0,1.0463461,649.0,555.0,1.01015,547.0,195.0,0.86426955,575.0,245.0,1.0867988,568.0,386.0,0.9136483,472.0,577.0,0.7792972,622.0,583.0,0.9465822,475.0,585.0,0.92433333,628.0,580.0,0.84617674,516.0,588.0,1.0252508,663.0,567.0,1.0014402
356,356,1,461.0,177.0,204.0,419.0,535.0,236.0,0.7352593,537.0,228.0,0.6957139,533.0,229.0,0.4310515,555.0,226.0,0.7374508,576.0,223.0,0.56494254,581.0,270.0,0.94787383,584.0,262.0,0.90219074,588.0,349.0,0.99090695,579.0,339.0,0.5833683,594.0,406.0,0.96655166,607.0,232.0,0.4243278,565.0,403.0,0.97915167,565.0,402.0,1.0012031,533.0,490.0,0.9384362,597.0,480.0,0.9291785,512.0,573.0,1.0767928,648.0,555.0,1.188198,542.0,195.0,0.9162834,575.0,247.0,0.96315306,564.0,396.0,0.99074936,476.0,582.0,0.8311479,620.0,584.0,1.060165,481.0,588.0,0.8229506,625.0,578.0,0.91354614,518.0,588.0,1.0246454,665.0,567.0,0.9691279
357,357,1,462.0,177.0,202.0,419.0,532.0,233.0,0.85268766,533.0,225.0,0.866141,532.0,225.0,0.5162993,548.0,225.0,0.7254785,573.0,219.0,0.5602104,577.0,270.0,1.1020129,582.0,264.0,0.8104768,583.0,347.0,0.95288193,581.0,339.0,0.62046325,589.0,406.0,0.9032283,584.0,397.0,0.2624475,562.0,399.0,0.8808508,569.0,400.0,0.7142569,529.0,482.0,1.0339991,592.0,474.0,0.9055559,512.0,572.0,1.0293423,649.0,553.0,1.1100087,541.0,192.0,1.0661135,571.0,246.0,1.1462346,563.0,391.0,0.845308,476.0,583.0,0.9034563,620.0,582.0,0.98816913,480.0,587.0,0.9333924,626.0,579.0,0.8125975,516.0,587.0,0.9271634,665.0,566.0,1.0641699
358,358,1,462.0,178.0,200.0,418.0,529.0,236.0,0.63526577,530.0,227.0,0.56424725,530.0,228.0,0.43863985,541.0,227.0,0.52603143,571.0,222.0,0.6157695,572.0,275.0,1.0380899,578.0,267.0,0.81635785,577.0,347.0,0.94280344,584.0,342.0,0.7280428,587.0,406.0,0.8884668,586.0,397.0,0.41958642,559.0,395.0,0.9191213,565.0,396.0,0.75004137,530.0,479.0,0.9002998,589.0,474.0,0.89508086,509.0,576.0,0.9485801,648.0,556.0,0.9204164,537.0,195.0,0.91724914,566.0,247.0,1.006783,562.0,389.0,0.9231931,474.0,585.0,0.85585994,625.0,580.0,0.9368638,478.0,591.0,0.91638386,628.0,577.0,0.8345421,516.0,588.0,0.88703144,663.0,566.0,0.9516619
359,359,1,461.0,178.0,201.0,418.0,527.0,231.0,0.86899656,530.0,223.0,0.7921804,529.0,223.0,0.5284875,541.0,223.0,0.63555133,565.0,218.0,0.57815754,568.0,274.0,0.9374453,578.0,264.0,0.85691524,574.0,350.0,0.8599688,579.0,339.0,0.5401111,583.0,405.0,0.88040936,553.0,370.0,0.31120583,556.0,398.0,0.8802539,562.0,399.0,0.7826069,525.0,483.0,0.9518944,592.0,483.0,0.8170207,510.0,576.0,1.0360688,645.0,552.0,1.0317605,537.0,192.0,0.93908006,564.0,246.0,1.0396731,559.0,389.0,0.8895216,473.0,583.0,0.845036,626.0,581.0,0.93306804,475.0,589.0,0.9105146,629.0,578.0,0.8477809,515.0,591.0,0.9320874,661.0,563.0,1.0160743
360,360,1,460.0,178.0,203.0,418.0,525.0,233.0,0.6586235,527.0,226.0,0.6451399,526.0,225.0,0.35010087,538.0,228.0,0.65258825,563.0,223.0,0.6479986,565.0,272.0,0.96822596,577.0,263.0,0.8958643,570.0,351.0,1.0365635,575.0,342.0,0.7456383,579.0,406.0,1.1147394,547.0,376.0,0.37366664,554.0,393.0,0.9390192,557.0,392.0,0.95475435,528.0,493.0,0.51993763,587.0,484.0,0.7533723,509.0,579.0,0.76607466,643.0,553.0,0.6545838,535.0,195.0,0.8535577,560.0,246.0,0.99016804,556.0,387.0,1.0007278,471.0,588.0,0.7868594,622.0,584.0,0.84694433,476.0,593.0,0.82487935,624.0,581.0,0.7936973,516.0,592.0,0.74410623,656.0,562.0,0.6388097
361,361,1,459.0,178.0,202.0,419.0,522.0,230.0,0.6928388,524.0,224.0,0.66866803,524.0,222.0,0.4491166,535.0,228.0,0.6012708,562.0,222.0,0.5810297,563.0,271.0,0.9681752,576.0,261.0,0.8166617,566.0,350.0,0.9645382,577.0,342.0,0.6539013,572.0,410.0,0.9024908,555.0,394.0,0.36815992,546.0,398.0,0.99748594,559.0,397.0,0.9270662,521.0,488.0,1.0243654,584.0,484.0,0.9169584,507.0,579.0,1.0651059,642.0,552.0,0.9345917,533.0,194.0,0.87001437,558.0,245.0,0.96942633,553.0,392.0,1.0203817,471.0,585.0,0.82398397,620.0,582.0,0.9760804,474.0,590.0,0.8966529,624.0,578.0,0.84279907,514.0,593.0,0.96290946,655.0,562.0,0.786153
362,362,1,458.0,177.0,200.0,421.0,521.0,231.0,0.4211914,522.0,224.0,0.47592083,528.0,220.0,0.27221778,530.0,230.0,0.53095615,563.0,220.0,0.6485973,560.0,274.0,0.9929351,579.0,259.0,0.8408827,562.0,349.0,0.95493454,583.0,336.0,0.64053357,566.0,406.0,0.9330167,568.0,395.0,0.4952496,547.0,394.0,0.8864352,561.0,394.0,0.822271,519.0,486.0,0.8985994,574.0,478.0,0.8406298,505.0,579.0,0.87407637,637.0,549.0,0.84104234,530.0,191.0,0.91959304,557.0,246.0,0.8882337,555.0,388.0,0.8897697,471.0,589.0,0.7357678,621.0,583.0,0.90097636,473.0,594.0,0.8156417,625.0,579.0,0.7824232,514.0,592.0,0.84383744,653.0,554.0,0.68667495
363,363,1,457.0,176.0,200.0,423.0,517.0,229.0,0.53288,520.0,223.0,0.59052134,525.0,221.0,0.3177555,529.0,226.0,0.6465776,559.0,220.0,0.6535079,557.0,272.0,0.9902335,570.0,262.0,0.8817382,556.0,347.0,0.8682365,566.0,338.0,0.6487743,561.0,398.0,0.83520496,540.0,383.0,0.34469286,545.0,391.0,0.9446736,549.0,391.0,0.8779315,519.0,487.0,0.90065587,573.0,481.0,1.0033311,507.0,578.0,0.8821523,634.0,546.0,0.639358,529.0,193.0,0.94132465,552.0,245.0,1.0501916,547.0,385.0,0.9269023,472.0,589.0,0.7743066,624.0,580.0,0.5491016,477.0,592.0,0.7531168,626.0,577.0,0.5257787,514.0,590.0,0.85037035,645.0,554.0,0.5836433
364,364,1,457.0,176.0,199.0,423.0,516.0,235.0,0.7092179,518.0,227.0,0.69404113,516.0,228.0,0.45138088,531.0,226.0,0.6527854,557.0,221.0,0.56986934,557.0,272.0,0.950929,570.0,262.0,0.8740748,552.0,344.0,0.8594014,567.0,334.0,0.7443754,553.0,400.0,0.749362,547.0,389.0,0.57178026,539.0,393.0,1.0115219,550.0,393.0,0.9819634,514.0,490.0,0.9773414,567.0,475.0,1.0149593,505.0,578.0,1.0478891,634.0,545.0,1.1547642,525.0,192.0,0.8114788,552.0,247.0,0.9865555,545.0,387.0,0.99426955,469.0,589.0,0.8010388,618.0,583.0,0.96763766,473.0,595.0,0.8522166,623.0,580.0,0.92653704,514.0,591.0,0.95738935,649.0,551.0,0.9094442
365,365,1,458.0,177.0,194.0,423.0,514.0,231.0,0.58027613,518.0,224.0,0.59510165,518.0,223.0,0.368693,529.0,225.0,0.67694014,554.0,222.0,0.6351788,553.0,271.0,1.0038115,568.0,263.0,0.81936675,548.0,338.0,0.9175846,572.0,330.0,0.64492935,551.0,389.0,0.61118984,552.0,372.0,0.589929,539.0,388.0,1.0248208,545.0,387.0,1.0453199,512.0,484.0,0.9287637,563.0,475.0,0.85224324,505.0,579.0,0.92252153,633.0,548.0,0.95932406,526.0,192.0,0.87153536,548.0,246.0,0.92594063,544.0,383.0,1.0966977,469.0,593.0,0.7755492,619.0,582.0,0.9165586,473.0,598.0,0.79709375,624.0,579.0,0.8686745,516.0,594.0,0.9443694,650.0,555.0,0.8117308
366,366,1,457.0,176.0,190.0,423.0,509.0,231.0,0.5915498,512.0,225.0,0.59339863,512.0,223.0,0.3330711,522.0,230.0,0.6549767,551.0,222.0,0.6028991,548.0,274.0,0.9412743,567.0,261.0,0.82069796,550.0,347.0,0.9494212,570.0,336.0,0.70479304,546.0,410.0,0.92221284,549.0,400.0,0.59069806,531.0,396.0,0.97054654,549.0,397.0,0.8442929,513.0,485.0,0.9508604,558.0,474.0,0.9938145,506.0,579.0,1.0723149,629.0,544.0,0.96784824,519.0,192.0,0.85544187,546.0,245.0,0.9362249,541.0,389.0,0.9412531,470.0,587.0,0.814841,618.0,585.0,0.8903275,474.0,592.0,0.8241281,622.0,583.0,0.9154409,515.0,591.0,0.9172454,643.0,550.0,0.8604376
367,367,1,457.0,176.0,186.0,423.0,513.0,237.0,0.652855,513.0,230.0,0.67152566,515.0,230.0,0.4285852,523.0,228.0,0.6553539,547.0,224.0,0.61846226,543.0,275.0,0.94602567,563.0,262.0,0.91917187,542.0,344.0,0.88114095,574.0,318.0,0.62885785,545.0,408.0,0.8743262,563.0,346.0,0.09815416,531.0,390.0,0.9710111,538.0,390.0,0.90744346,511.0,492.0,0.75021064,557.0,482.0,0.8376815,506.0,580.0,1.025554,625.0,540.0,0.9653678,517.0,193.0,0.8033529,541.0,248.0,1.063505,536.0,381.0,0.93826884,467.0,592.0,0.7711755,620.0,580.0,0.88335353,473.0,599.0,0.7711729,622.0,576.0,0.8164391,517.0,594.0,0.99346244,638.0,544.0,0.77079207
368,368,1,457.0,175.0,183.0,424.0,508.0,230.0,0.48847267,509.0,225.0,0.5088892,513.0,223.0,0.28135353,518.0,230.0,0.61243093,545.0,224.0,0.62215513,543.0,274.0,1.0445042,556.0,263.0,0.7793201,540.0,344.0,0.8825998,554.0,336.0,0.7124587,540.0,411.0,1.0404044,542.0,388.0,0.4465057,525.0,395.0,0.9802223,543.0,397.0,0.978379,510.0,489.0,0.8505507,551.0,479.0,1.0134056,505.0,580.0,1.169493,619.0,541.0,0.8888152,519.0,193.0,0.747153,540.0,246.0,0.9720324,535.0,386.0,1.0400708,471.0,589.0,0.8576007,618.0,580.0,0.9964454,475.0,593.0,0.9501897,620.0,578.0,0.86094207,514.0,591.0,1.0483526,633.0,542.0,0.8074298
369,369,1,457.0,175.0,180.0,424.0,519.0,236.0,0.41007903,516.0,229.0,0.49935225,534.0,226.0,0.30647886,518.0,230.0,0.6364711,543.0,223.0,0.7287667,534.0,270.0,0.933271,559.0,261.0,0.8721621,530.0,331.0,0.8219961,568.0,316.0,0.5807939,528.0,404.0,0.5935175,551.0,355.0,0.6184097,531.0,382.0,0.8539889,550.0,382.0,0.7724234,517.0,494.0,0.5075818,542.0,482.0,0.5489596,504.0,578.0,0.806392,548.0,490.0,0.5361236,519.0,191.0,0.97260493,536.0,244.0,1.0725266,540.0,376.0,0.8275472,472.0,592.0,0.66455525,472.0,594.0,0.5571256,476.0,596.0,0.7388368,472.0,593.0,0.5762426,512.0,590.0,0.86774135,551.0,500.0,0.33250502
370,370,1,457.0,174.0,176.0,424.0,505.0,233.0,0.40595108,504.0,227.0,0.47571492,514.0,228.0,0.24677509,512.0,231.0,0.58124423,542.0,224.0,0.6334955,537.0,273.0,1.052648,551.0,261.0,0.85750365,532.0,345.0,0.9276037,546.0,336.0,0.6532017,531.0,412.0,0.98376,528.0,381.0,0.21113008,523.0,390.0,0.9909668,537.0,391.0,0.8511957,513.0,490.0,0.71610796,542.0,482.0,0.8911003,506.0,581.0,0.9746164,609.0,539.0,0.8005703,513.0,194.0,0.7246455,534.0,246.0,1.0855062,531.0,382.0,1.0543253,473.0,591.0,0.7675988,615.0,574.0,0.81263083,477.0,595.0,0.82559454,616.0,573.0,0.72455955,515.0,593.0,0.885791,622.0,540.0,0.7298654
371,371,1,456.0,174.0,171.0,424.0,498.0,232.0,0.6418267,499.0,226.0,0.62204826,499.0,225.0,0.35472476,510.0,229.0,0.6051233,539.0,222.0,0.58603495,534.0,275.0,0.94233656,549.0,262.0,0.7930554,529.0,348.0,0.9330099,546.0,339.0,0.7917476,522.0,412.0,0.942439,535.0,394.0,0.47339496,519.0,395.0,0.9097634,536.0,395.0,0.9420156,508.0,485.0,0.8710543,536.0,478.0,0.86910874,505.0,580.0,1.0765227,606.0,536.0,0.92634255,506.0,193.0,0.7371526,532.0,246.0,0.99405354,529.0,387.0,1.0232695,470.0,588.0,0.81987894,610.0,577.0,0.8836534,474.0,594.0,0.8146289,612.0,573.0,0.77040875,516.0,592.0,0.9628711,621.0,537.0,0.7548014
372,372,1,456.0,174.0,166.0,425.0,500.0,233.0,0.67127573,500.0,225.0,0.64946854,500.0,226.0,0.4091449,516.0,224.0,0.6602674,536.0,218.0,0.46389395,530.0,272.0,0.97619534,546.0,261.0,0.75737005,525.0,342.0,1.0825573,554.0,327.0,0.63649315,519.0,409.0,1.0410957,542.0,389.0,0.30586532,523.0,389.0,0.85623896,538.0,389.0,0.78319234,510.0,483.0,0.866192,533.0,478.0,0.7153613,506.0,578.0,0.93825114,605.0,535.0,0.7697134,505.0,195.0,0.8598491,531.0,245.0,0.94370496,532.0,382.0,0.9153248,473.0,591.0,0.5355201,602.0,582.0,0.6730203,477.0,595.0,0.5990291,606.0,576.0,0.6340458,516.0,595.0,0.7812086,621.0,538.0,0.6592665
373,373,1,459.0,174.0,158.0,425.0,496.0,229.0,0.59217453,498.0,221.0,0.57283723,497.0,220.0,0.327005,512.0,224.0,0.6729644,534.0,219.0,0.5850176,536.0,272.0,0.93120825,538.0,263.0,0.8564741,522.0,342.0,1.0353719,537.0,329.0,0.78019804,515.0,403.0,0.9565651,519.0,378.0,0.44086826,524.0,388.0,1.0724089,524.0,387.0,1.0866525,515.0,482.0,0.8378995,521.0,477.0,0.7841402,507.0,581.0,1.0406128,510.0,567.0,0.48859853,503.0,190.0,0.7328444,529.0,246.0,0.9613226,526.0,381.0,1.0840025,469.0,589.0,0.6481129,596.0,583.0,0.65303624,476.0,597.0,0.63607013,594.0,582.0,0.6257404,518.0,594.0,0.9431633,613.0,537.0,0.47142628
374,374,1,460.0,174.0,152.0,424.0,491.0,227.0,0.59836406,495.0,222.0,0.5573059,493.0,218.0,0.35816413,513.0,226.0,0.5393821,534.0,216.0,0.63283783,529.0,275.0,0.8625699,536.0,262.0,0.766692,520.0,349.0,0.97605425,531.0,337.0,0.6045754,506.0,409.0,0.99531996,507.0,401.0,0.64125097,526.0,391.0,0.84256107,528.0,391.0,0.8201687,511.0,478.0,0.7049604,512.0,473.0,0.8482623,596.0,534.0,0.5364235,507.0,574.0,0.85754204,501.0,190.0,0.83867323,527.0,246.0,0.8300312,529.0,384.0,0.8723676,592.0,577.0,0.67617506,470.0,593.0,0.94158155,599.0,571.0,0.7796152,472.0,590.0,0.8230538,613.0,533.0,0.6929776,514.0,592.0,0.7677161
375,375,1,461.0,174.0,147.0,424.0,487.0,227.0,0.7609186,488.0,221.0,0.7004537,488.0,219.0,0.40098256,500.0,227.0,0.6132118,530.0,217.0,0.6505809,523.0,273.0,0.9545072,538.0,261.0,0.82772833,515.0,350.0,1.063145,532.0,338.0,0.64138365,501.0,407.0,1.0094284,505.0,396.0,0.40883222,512.0,394.0,0.73407805,525.0,390.0,0.84691733,502.0,486.0,0.9074578,516.0,480.0,0.9200888,506.0,579.0,0.99181974,588.0,535.0,0.942317,498.0,187.0,0.94132286,522.0,245.0,0.97422385,520.0,384.0,0.93849254,468.0,588.0,0.78491706,586.0,580.0,0.9363443,474.0,595.0,0.7495774,588.0,576.0,0.762912,515.0,592.0,0.86106247,603.0,536.0,0.7988661
376,376,1,462.0,173.0,144.0,424.0,482.0,222.0,0.52359986,487.0,216.0,0.60000235,484.0,213.0,0.3681365,498.0,224.0,0.66734,528.0,217.0,0.69034654,523.0,274.0,0.9331818,534.0,261.0,0.8788652,512.0,345.0,1.052813,531.0,334.0,0.6489708,498.0,404.0,0.99904823,506.0,389.0,0.39076746,514.0,389.0,0.8007367,520.0,386.0,0.9103916,505.0,481.0,0.99780893,510.0,477.0,1.0223441,507.0,580.0,0.86157274,582.0,534.0,0.8054824,495.0,187.0,0.8350684,518.0,243.0,0.97973305,519.0,381.0,0.96020746,471.0,591.0,0.695874,578.0,574.0,0.6793171,477.0,597.0,0.68467194,579.0,570.0,0.6654113,517.0,594.0,0.86134166,596.0,534.0,0.8603658
